"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"3444",0.3443,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3445",0.3444,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3446",0.3445,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3447",0.3446,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3448",0.3447,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3449",0.3448,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3450",0.3449,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3451",0.345,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3452",0.3451,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3453",0.3452,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3454",0.3453,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3455",0.3454,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3456",0.3455,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3457",0.3456,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3458",0.3457,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3459",0.3458,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3460",0.3459,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3461",0.346,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3462",0.3461,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3463",0.3462,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3464",0.3463,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3465",0.3464,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3466",0.3465,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3467",0.3466,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3468",0.3467,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3469",0.3468,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3470",0.3469,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3471",0.347,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3472",0.3471,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3473",0.3472,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3474",0.3473,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3475",0.3474,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3476",0.3475,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3477",0.3476,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3478",0.3477,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3479",0.3478,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3480",0.3479,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3481",0.348,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3482",0.3481,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3483",0.3482,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3484",0.3483,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3485",0.3484,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3486",0.3485,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3487",0.3486,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3488",0.3487,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3489",0.3488,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3490",0.3489,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3491",0.349,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3492",0.3491,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3493",0.3492,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3494",0.3493,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3495",0.3494,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3496",0.3495,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3497",0.3496,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3498",0.3497,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3499",0.3498,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3500",0.3499,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3501",0.35,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3502",0.3501,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3503",0.3502,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3504",0.3503,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3505",0.3504,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3506",0.3505,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3507",0.3506,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3508",0.3507,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3509",0.3508,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3510",0.3509,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3511",0.351,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3512",0.3511,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3513",0.3512,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3514",0.3513,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3515",0.3514,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3516",0.3515,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3517",0.3516,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3518",0.3517,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3519",0.3518,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3520",0.3519,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3521",0.352,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3522",0.3521,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3523",0.3522,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3524",0.3523,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3525",0.3524,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3526",0.3525,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3527",0.3526,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3528",0.3527,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3529",0.3528,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3530",0.3529,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3531",0.353,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3532",0.3531,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3533",0.3532,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3534",0.3533,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3535",0.3534,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3536",0.3535,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3537",0.3536,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3538",0.3537,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3539",0.3538,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3540",0.3539,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3541",0.354,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3542",0.3541,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3543",0.3542,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3544",0.3543,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3545",0.3544,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3546",0.3545,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3547",0.3546,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3548",0.3547,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3549",0.3548,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3550",0.3549,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3551",0.355,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3552",0.3551,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3553",0.3552,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3554",0.3553,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3555",0.3554,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3556",0.3555,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3557",0.3556,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3558",0.3557,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3559",0.3558,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3560",0.3559,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3561",0.356,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3562",0.3561,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3563",0.3562,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3564",0.3563,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
"3565",0.3564,0.399302762134621,0.947982615242463,0.494848786972416,0.925186199525734,0.885887708649469,0.441970911249629
