"","x"
"21948",3
"14686",3
"17995",3
"38812",1
"29392",1
"26298",3
"31940",1
"34677",1
"30190",1
"20634",3
"35803",1
"17019",3
"11737",3
"17688",3
"26980",1
"2123",3
"38035",9
"18147",3
"5752",3
"35953",1
"8488",3
"14892",3
"2391",3
"9439",3
"14590",3
"33378",1
"18230",3
"18937",3
"13994",3
"6751",3
"16458",3
"26542",1
"27702",1
"25262",1
"3945",3
"7856",3
"31397",1
"38764",1
"37030",1
"5128",3
"26316",1
"27724",5
"7093",3
"22089",3
"14906",3
"15804",3
"18206",3
"5113",3
"27639",1
"27101",3
"5342",3
"8447",3
"17082",3
"26315",1
"30555",1
"38939",9
"25124",3
"26013",1
"23695",3
"20521",3
"8768",3
"13891",3
"8213",3
"16625",3
"35272",1
"30552",1
"17024",3
"11653",3
"35997",5
"28895",1
"2891",3
"39534",2
"15018",3
"1515",3
"35888",1
"3213",3
"24893",1
"38948",1
"5597",3
"20065",3
"39142",2
"37916",9
"4285",3
"38545",1
"33352",1
"29531",5
"25513",1
"11475",3
"37300",1
"22384",3
"13420",3
"20815",3
"22142",3
"24676",3
"23891",3
"9062",3
"18737",3
"12280",3
"815",3
"6741",3
"19688",3
"88",3
"11141",3
"39410",5
"37539",1
"22719",3
"5303",3
"35080",1
"8951",3
"1131",3
"41121",5
"39400",2
"2878",3
"30748",1
"30598",1
"29812",1
"14911",3
"29426",1
"209",3
"25416",3
"36012",1
"3893",3
"6650",3
"22208",3
"31765",1
"131",3
"6361",3
"9689",3
"19825",3
"26213",3
"24346",1
"9903",3
"11119",3
"19171",3
"18563",3
"18449",3
"37473",5
"5489",3
"20103",3
"9798",3
"16797",3
"40634",6
"28279",1
"23347",3
"35013",5
"2411",3
"10547",3
"3384",3
"4869",3
"30853",1
"15345",3
"32981",1
"13031",3
"30403",1
"37124",1
"11021",3
"24479",1
"2697",3
"28940",1
"1872",3
"14562",3
"14471",3
"6415",3
"30468",7
"38275",9
"13073",3
"25740",1
"35895",5
"30437",1
"21766",3
"6700",3
"14667",3
"22234",3
"26259",1
"36552",1
"38425",1
"1595",3
"18883",3
"11229",3
"23067",3
"8792",3
"40689",2
"5211",3
"4086",3
"29345",1
"24738",3
"16352",3
"39959",7
"14873",3
"30706",1
"24664",3
"23707",3
"26684",1
"13418",3
"26702",1
"192",3
"4353",3
"16600",3
"19594",3
"35942",7
"25041",1
"21275",3
"23065",3
"2409",3
"24389",1
"29342",5
"1074",3
"15409",3
"33231",1
"16118",3
"17787",3
"1958",3
"39503",5
"4515",3
"11164",3
"23984",3
"15838",3
"28224",1
"29064",1
"19564",3
"7693",3
"4870",3
"23875",3
"26092",1
"26974",3
"7197",3
"21248",3
"36089",1
"10487",3
"21200",3
"4480",3
"36174",1
"11865",3
"20008",3
"8289",3
"23103",3
"28324",1
"20555",3
"40260",7
"7929",3
"30048",5
"24681",1
"11743",3
"38456",5
"31043",1
"32521",1
"5082",3
"27011",3
"12714",3
"40126",6
"10919",3
"9465",3
"7129",3
"21335",3
"28793",1
"35173",1
"4147",3
"6847",3
"6058",3
"25483",3
"32189",1
"26934",1
"1802",3
"33134",1
"2559",3
"11033",3
"26018",1
"10712",3
"35887",1
"16906",3
"5874",3
"22499",3
"8297",3
"17445",3
"6111",3
"38822",5
"16291",3
"9236",3
"6948",3
"5340",3
"7952",3
"18018",3
"14369",3
"34851",1
"40573",1
"23483",3
"39736",5
"10173",3
"23532",3
"25903",1
"23732",3
"29406",1
"2893",3
"2956",3
"19512",3
"3467",3
"24287",3
"38012",9
"27514",1
"41026",1
"21803",3
"4874",3
"6194",3
"24251",1
"30323",1
"16847",3
"21023",3
"37900",1
"26595",1
"20711",3
"17276",3
"18763",3
"2110",3
"11215",3
"27332",1
"21236",3
"29399",5
"3587",3
"21468",3
"25635",1
"13324",3
"18350",3
"33707",1
"36526",1
"15426",3
"35238",3
"30277",1
"34167",1
"15902",3
"5596",3
"24674",1
"36995",1
"6918",3
"13220",3
"11527",3
"9655",3
"25479",1
"38082",9
"21266",3
"24507",1
"1413",3
"16232",3
"17277",3
"5271",3
"29418",1
"6474",3
"22826",3
"18923",3
"21321",3
"25662",3
"3723",3
"3430",3
"36808",1
"12603",3
"10652",3
"33371",1
"33639",1
"10063",3
"7073",3
"25163",1
"36921",1
"13076",3
"13459",3
"7859",3
"2145",3
"21347",3
"23518",3
"27793",1
"848",3
"29472",1
"1258",3
"12610",3
"8086",3
"31659",1
"26262",3
"30895",1
"4496",3
"9915",3
"30297",1
"10927",3
"25594",1
"19000",3
"34632",5
"11175",3
"617",3
"3405",3
"20264",3
"180",3
"36402",6
"8373",3
"5462",3
"5014",3
"24217",3
"20019",3
"3717",3
"21819",3
"23816",3
"2326",3
"21204",3
"7852",3
"28434",6
"35161",1
"24037",3
"4179",3
"38444",1
"35743",1
"3123",3
"17565",3
"34213",1
"29279",7
"1599",3
"778",3
"39372",2
"34297",1
"18635",3
"6851",3
"7088",3
"27355",3
"12772",3
"2083",3
"24518",1
"16902",3
"7791",3
"38504",1
"28785",1
"8935",3
"2492",3
"26036",1
"35487",1
"10922",3
"32445",1
"34593",1
"7229",3
"3832",3
"3357",3
"20438",3
"4638",3
"2432",3
"19340",3
"5393",3
"22678",3
"15940",3
"14630",3
"33179",1
"6121",3
"40884",5
"11833",3
"17858",3
"27183",1
"3963",3
"40877",2
"40497",1
"8105",3
"17940",3
"40987",7
"27709",1
"11608",3
"7898",3
"5392",3
"17611",3
"9192",3
"8639",3
"39457",1
"11850",3
"32706",1
"3602",3
"16943",3
"34761",1
"34529",1
"3871",3
"23912",3
"7481",3
"6711",3
"18614",3
"27458",3
"5810",3
"18028",3
"23291",3
"20549",3
"16692",3
"34530",7
"592",3
"3716",3
"23866",3
"28274",1
"13501",3
"10550",3
"6381",3
"1372",3
"35820",5
"6388",3
"30682",1
"17572",3
"35630",1
"34038",1
"38448",1
"12216",3
"18303",3
"7381",3
"11788",3
"32887",1
"35109",1
"25570",1
"15269",3
"37799",1
"18852",3
"15037",3
"10803",3
"15010",3
"38410",2
"10352",3
"12287",3
"980",3
"2338",3
"40216",5
"9041",3
"35176",5
"15093",3
"11738",3
"11052",3
"39955",5
"1716",3
"21760",3
"9825",3
"33392",1
"31132",1
"6686",3
"18048",3
"30165",5
"6026",3
"40441",5
"34027",1
"8776",3
"34656",1
"11188",3
"38960",1
"18428",3
"14042",3
"12644",3
"32475",1
"39589",6
"4635",3
"17105",3
"38273",1
"17160",3
"35127",1
"22896",3
"33515",1
"30436",5
"19601",3
"26664",1
"1080",3
"10736",3
"11298",3
"37939",5
"16039",3
"37958",1
"865",3
"22263",3
"35313",3
"26870",1
"4000",3
"40511",6
"15342",3
"17844",3
"12850",3
"28024",1
"33446",1
"31319",1
"21190",3
"34270",1
"24341",3
"6417",3
"3265",3
"19693",3
"16889",3
"3582",3
"17070",3
"6351",3
"32980",1
"26502",1
"12652",3
"31363",1
"26641",1
"20628",3
"39334",2
"10933",3
"4017",3
"26714",3
"3561",3
"37478",9
"8020",3
"20391",3
"7002",3
"13588",3
"22641",3
"18063",3
"3880",3
"27704",1
"23728",4
"4529",3
"15740",3
"13017",3
"16309",3
"13400",3
"19070",3
"17252",3
"40597",6
"32062",1
"21890",3
"1966",3
"28932",1
"10502",3
"10032",3
"38638",1
"21678",3
"6070",3
"5376",3
"36776",1
"970",3
"15780",3
"37932",9
"15571",3
"27546",3
"21295",3
"2160",3
"39475",5
"19726",3
"27801",5
"5638",3
"12780",3
"29934",1
"38728",9
"26097",3
"3594",3
"319",3
"13320",3
"4013",3
"20644",3
"7838",3
"10149",3
"24140",1
"36129",1
"8889",3
"30692",1
"37110",1
"14411",3
"41004",10
"6263",3
"7373",3
"20799",3
"10307",3
"12612",3
"30319",7
"14122",3
"36730",1
"33741",3
"33145",1
"15448",3
"27905",1
"24347",3
"40842",1
"14741",3
"12560",3
"26465",1
"26687",1
"36548",1
"10387",3
"15133",3
"29734",1
"11074",3
"28857",1
"28403",1
"32167",5
"37462",9
"8542",3
"1704",3
"38168",1
"6036",3
"22487",3
"11602",3
"7746",3
"11910",3
"3187",3
"8416",3
"27316",3
"24565",1
"11296",3
"31814",1
"25421",1
"22470",3
"30446",1
"21704",3
"9016",3
"26628",1
"29409",1
"26734",1
"5682",3
"29068",1
"9054",3
"1201",3
"4368",3
"24089",1
"26666",3
"38877",5
"9481",3
"8393",3
"38458",9
"39783",1
"4719",3
"4364",3
"18092",3
"23017",3
"40775",7
"19231",3
"7209",3
"21338",3
"35665",1
"17238",3
"23497",3
"14395",3
"35912",1
"35105",1
"11558",3
"23751",3
"20135",3
"38324",1
"16282",3
"4713",3
"4927",3
"1448",3
"22165",3
"24374",1
"23693",3
"14362",3
"6425",3
"37035",1
"30245",1
"8832",3
"40800",6
"27487",3
"4079",3
"31450",5
"39150",1
"1822",3
"412",3
"7416",3
"12563",3
"6688",3
"37113",1
"39571",6
"6839",3
"40740",2
"21027",3
"9881",3
"9128",3
"41030",7
"5196",3
"40337",7
"30667",1
"7665",3
"23575",3
"38736",5
"29981",3
"27586",1
"9972",3
"4501",3
"31037",1
"27653",3
"275",3
"7701",3
"16621",3
"35647",1
"36524",1
"2759",3
"17993",3
"33178",7
"13769",3
"14998",3
"17775",3
"11335",3
"18854",3
"3737",3
"6899",3
"24761",3
"761",3
"33957",1
"7277",3
"21041",3
"16808",3
"11768",3
"261",3
"20590",3
"5564",3
"26484",3
"19967",3
"7850",3
"4456",3
"36644",1
"22819",3
"23498",3
"4936",3
"17287",3
"19683",3
"8312",3
"22444",3
"30205",3
"30803",1
"38368",1
"23119",3
"32823",1
"12992",3
"35963",1
"29860",1
"33323",1
"6501",3
"33173",1
"18121",3
"34415",1
"38538",1
"5949",3
"22182",3
"6049",3
"19245",3
"37596",5
"27325",1
"8647",3
"16504",3
"35271",1
"21898",3
"21637",3
"25615",3
"12418",3
"28829",1
"16831",3
"38244",1
"2436",3
"40843",2
"32379",1
"39888",1
"37144",1
"25749",1
"12561",3
"13181",3
"28511",1
"39171",2
"11209",3
"15745",3
"32671",5
"33959",1
"27834",1
"3141",3
"24380",1
"777",3
"38013",1
"21136",3
"13234",3
"25310",1
"10955",3
"28447",1
"1929",3
"39450",1
"19516",3
"39262",6
"1905",3
"17939",3
"37692",9
"32459",1
"39252",2
"18972",3
"956",3
"39270",2
"13881",3
"29088",1
"37368",9
"7039",3
"3051",3
"13811",3
"10361",3
"38435",1
"28709",1
"2665",3
"40244",7
"18596",3
"23112",3
"11695",3
"25359",3
"14853",3
"9314",3
"10067",3
"39145",5
"30929",1
"7472",3
"18432",3
"6703",3
"9734",3
"21969",3
"36766",1
"15615",3
"25364",1
"37326",1
"13529",3
"40127",7
"15987",3
"38842",9
"1277",3
"21435",3
"2271",3
"16540",3
"14858",3
"16387",3
"37650",1
"20571",3
"23902",3
"21974",3
"14028",3
"40395",1
"17289",3
"37956",1
"5774",3
"19229",3
"10881",3
"8069",3
"5782",3
"11639",3
"22356",3
"6148",3
"14462",3
"6975",3
"24728",3
"12068",3
"6293",3
"40748",7
"16758",4
"16057",3
"29511",7
"41044",1
"13041",3
"33462",1
"25838",1
"4218",3
"38785",5
"35240",1
"17133",3
"17106",3
"3670",3
"7702",3
"12061",3
"31279",1
"36729",1
"20970",3
"32034",1
"3613",3
"12766",3
"40081",5
"12968",3
"9284",3
"16988",3
"39210",7
"6888",3
"19834",3
"34280",1
"4773",3
"16216",3
"3145",3
"20878",3
"40927",1
"8016",3
"26587",3
"12764",3
"21771",3
"39501",5
"16312",3
"4185",3
"36153",1
"31575",1
"22602",3
"26335",1
"13584",3
"14193",3
"8582",3
"1808",3
"26074",1
"2423",3
"20359",3
"23941",3
"6953",3
"17388",3
"12735",3
"19065",3
"13489",3
"25254",3
"36465",1
"783",3
"24866",1
"7848",3
"33333",7
"40643",7
"33301",1
"35597",1
"3474",3
"1190",3
"20414",3
"2833",3
"35704",1
"24754",1
"22257",3
"5833",3
"8308",3
"22516",3
"7225",3
"38792",5
"4970",3
"31331",5
"30111",5
"37811",5
"33366",5
"38347",1
"3994",3
"31307",1
"8523",3
"6736",3
"9447",3
"40918",2
"14478",3
"24878",3
"34165",5
"33727",1
"17383",3
"26088",3
"39737",6
"2777",3
"10505",3
"19174",3
"31174",1
"17227",3
"13971",3
"8800",3
"9711",3
"35476",1
"34952",5
"28547",5
"27224",1
"37026",1
"1871",3
"30127",5
"11533",3
"5256",3
"28478",1
"312",3
"13236",3
"17868",3
"19069",3
"26603",3
"16201",3
"11101",3
"27433",1
"36798",5
"12837",3
"6305",3
"7154",3
"21365",3
"21845",3
"8187",3
"25105",1
"4234",3
"15919",3
"34050",1
"19926",3
"37350",1
"17183",3
"446",3
"35408",1
"34078",1
"521",3
"11259",3
"25423",3
"16841",3
"18637",4
"7155",3
"9276",3
"28502",1
"14823",3
"5731",3
"10847",3
"7968",3
"29076",1
"20352",3
"20072",3
"40558",1
"31749",1
"21484",3
"28153",1
"32948",1
"25392",1
"10348",3
"24357",1
"11189",3
"16475",3
"4120",3
"3633",3
"27774",1
"36365",1
"14932",3
"25847",1
"6342",3
"29239",1
"8824",3
"30942",1
"12035",3
"15098",3
"33195",1
"15449",3
"2683",3
"40175",6
"13176",3
"6129",3
"34445",1
"3600",3
"34276",7
"3634",3
"3004",3
"24573",1
"6366",3
"40111",2
"39982",7
"37197",9
"17779",3
"7134",3
"31968",1
"30772",5
"40720",2
"4533",3
"10609",3
"19821",3
"4207",3
"7771",3
"35566",1
"13861",3
"26579",3
"37242",1
"40038",1
"12807",3
"26622",1
"40345",5
"19464",3
"39020",1
"14097",3
"30968",1
"2806",3
"27847",1
"12814",3
"35675",1
"12072",3
"33946",1
"31455",1
"2354",3
"2078",3
"37261",5
"33991",1
"13580",3
"16677",3
"1321",3
"10416",3
"18413",3
"11550",3
"22520",3
"2531",3
"28352",1
"19326",3
"29841",1
"17748",3
"11659",4
"19172",3
"2946",3
"25187",3
"13617",3
"13676",3
"23787",3
"31640",1
"4824",3
"18944",3
"14349",3
"19792",3
"37618",1
"31088",1
"9059",3
"36310",1
"23958",3
"22456",3
"1300",3
"30855",1
"24596",3
"33915",1
"13247",3
"489",3
"37120",1
"9181",3
"11020",3
"236",3
"7255",3
"5702",3
"12262",3
"35333",1
"39704",1
"726",3
"32595",1
"4959",3
"17746",4
"507",3
"614",3
"7492",3
"12920",3
"1208",3
"21917",3
"13534",3
"31056",1
"2951",3
"37712",1
"19418",3
"9002",3
"25409",1
"1819",3
"40331",1
"5173",3
"9397",3
"23570",3
"2534",3
"27236",1
"26236",3
"24257",1
"38135",1
"18507",3
"3411",3
"6349",3
"1489",3
"36275",7
"28585",1
"34298",1
"11775",3
"23184",3
"23016",3
"40390",6
"7157",3
"10654",3
"2750",3
"17697",3
"7677",3
"11225",3
"25227",3
"21677",3
"39842",7
"36209",1
"24091",1
"28499",1
"11429",3
"12722",3
"27691",1
"34703",1
"39722",1
"13729",3
"8939",3
"31141",1
"40862",1
"31144",1
"8961",3
"26326",1
"28618",5
"10657",3
"2519",3
"11477",3
"19870",3
"35367",1
"28011",5
"34076",1
"11502",3
"37881",9
"11376",3
"32151",1
"37032",1
"17250",3
"32088",1
"20732",3
"30443",1
"40566",2
"11137",3
"2015",3
"38241",1
"11417",3
"15431",3
"1354",3
"33735",1
"1710",3
"11958",3
"17724",3
"11518",3
"13602",3
"39607",5
"14129",3
"33055",1
"199",3
"12787",3
"35745",1
"35340",1
"35382",5
"11521",3
"4908",3
"37874",5
"8636",3
"8033",8
"22054",3
"8804",3
"29661",1
"32664",1
"12167",3
"11283",3
"38365",1
"36796",1
"8591",3
"11433",3
"7923",3
"5548",3
"13407",3
"32516",1
"30994",1
"32864",1
"1661",3
"21756",3
"31153",1
"19331",3
"4275",3
"35977",7
"19835",3
"34016",1
"8822",3
"27930",1
"34950",1
"38143",1
"16577",3
"29553",1
"3445",3
"26162",3
"38030",1
"34194",1
"2000",3
"19103",3
"19136",3
"39342",1
"28792",1
"18696",3
"40330",6
"39140",1
"40929",1
"10620",3
"24798",1
"22346",3
"39312",5
"21400",3
"25996",1
"10431",3
"19567",3
"13581",3
"8836",3
"34093",1
"18940",3
"2429",3
"8407",3
"4578",3
"28101",1
"33311",1
"1182",3
"4994",3
"1434",3
"8840",3
"24583",1
"34759",1
"14385",3
"34409",1
"30982",1
"18380",3
"36345",5
"4111",3
"21071",3
"10871",3
"19507",3
"29866",1
"9348",3
"35778",1
"21301",3
"2822",3
"37809",9
"27991",1
"40780",6
"33272",1
"7555",3
"26219",1
"23823",3
"29737",5
"21967",3
"34793",1
"10133",3
"16317",3
"27050",3
"19225",3
"12733",3
"32388",1
"18786",3
"34820",5
"16120",3
"34545",1
"30159",1
"17668",3
"2917",3
"11118",3
"22418",3
"30274",5
"18037",3
"25736",1
"615",3
"27742",1
"37523",1
"4349",3
"39958",5
"31956",1
"21467",3
"16157",3
"3379",3
"6069",3
"1551",3
"208",3
"2522",3
"6155",3
"10325",3
"5996",3
"34797",3
"38185",5
"10177",3
"21801",3
"19454",3
"28408",1
"3535",3
"35018",1
"26024",1
"37621",9
"5309",3
"4682",3
"34663",1
"12511",3
"37062",1
"38114",9
"37398",1
"32934",5
"23271",3
"36668",1
"23218",3
"31142",1
"19204",3
"7437",3
"30876",1
"28161",1
"15996",3
"26700",1
"40649",1
"39629",1
"36318",1
"18694",3
"13048",3
"21133",3
"34031",1
"33076",1
"12324",3
"38971",1
"12031",3
"14687",3
"9124",3
"6936",3
"34009",1
"1076",3
"29396",1
"17631",3
"28818",1
"16341",3
"22655",3
"6810",3
"13037",3
"25237",3
"12168",3
"21241",3
"7424",3
"38238",1
"18602",3
"37555",1
"12925",3
"17205",3
"26940",3
"18268",3
"7509",3
"37323",1
"9240",3
"21156",3
"32386",1
"6429",3
"11592",3
"5465",3
"12208",3
"720",3
"30094",1
"2364",3
"33850",1
"32645",1
"5936",3
"8632",3
"2853",3
"8986",3
"36803",1
"27391",1
"23833",3
"15674",3
"11331",3
"6470",3
"32447",1
"26044",3
"22523",3
"3005",3
"18748",3
"34714",1
"23995",3
"18086",3
"19631",3
"29892",5
"10754",3
"11135",3
"18294",3
"2972",3
"13045",3
"28986",1
"10788",3
"9539",3
"20184",3
"19378",3
"40813",1
"11576",3
"36535",1
"36692",1
"39637",5
"4089",3
"29598",1
"6580",3
"17430",3
"37472",1
"11003",3
"11069",3
"14430",3
"7061",3
"8452",3
"26143",3
"35344",3
"31304",1
"40383",6
"394",3
"9196",3
"29675",1
"34224",1
"14315",3
"36636",1
"24962",1
"8456",4
"14579",3
"12851",3
"36624",1
"21537",3
"19865",3
"3108",3
"36707",1
"20948",3
"5283",3
"31768",1
"31714",5
"34240",1
"30128",1
"22723",3
"3208",3
"14067",3
"39439",5
"14308",3
"17405",3
"37742",1
"17094",3
"11766",3
"10271",3
"12497",3
"11071",3
"4626",3
"2606",3
"20094",3
"3151",3
"38701",5
"31791",1
"24862",1
"19199",3
"33119",1
"23691",3
"24707",3
"40293",2
"22800",3
"2419",3
"6807",3
"15397",3
"5171",3
"28063",1
"19813",3
"21237",3
"14824",3
"15120",3
"23908",3
"29271",1
"9909",3
"28854",1
"18010",3
"16804",3
"14017",3
"8392",3
"27558",1
"9366",3
"20061",3
"8965",3
"33930",1
"17613",3
"36867",5
"29098",1
"36221",1
"38777",6
"13444",3
"15598",3
"15846",3
"33942",1
"23918",3
"31952",1
"2648",3
"39648",2
"28117",1
"3323",3
"17272",3
"21669",3
"36591",1
"39944",7
"17300",3
"25496",3
"35041",1
"27012",3
"5249",3
"28771",1
"13923",3
"38354",2
"32356",1
"4613",3
"14799",3
"8538",3
"38247",5
"34109",1
"15407",3
"11406",3
"3321",3
"34824",1
"37411",5
"39084",1
"8847",3
"18936",3
"10831",3
"9948",3
"20025",3
"32253",1
"15616",3
"6256",3
"11537",3
"5158",3
"16153",3
"30522",5
"11221",3
"36678",1
"24222",1
"11783",3
"3632",3
"31149",1
"38099",1
"15977",3
"5466",3
"37507",1
"22047",3
"14797",3
"7071",3
"6845",3
"7810",3
"14442",3
"26834",1
"21196",3
"8402",3
"35417",1
"20491",3
"31387",1
"19733",3
"39511",5
"2037",3
"9851",3
"23148",3
"30938",1
"2476",3
"24557",3
"12932",3
"27803",5
"33296",5
"10372",3
"25474",1
"24808",1
"23309",3
"38081",1
"15703",3
"26900",1
"2394",3
"15914",3
"754",3
"458",3
"5482",3
"17438",3
"9085",3
"40916",5
"3451",3
"33401",1
"5864",3
"33854",1
"732",3
"28998",1
"14010",3
"24611",1
"24248",3
"19357",3
"25863",1
"19952",3
"685",3
"11220",3
"7977",3
"2915",3
"6066",3
"37199",1
"12406",3
"569",3
"17441",3
"38137",5
"34769",1
"27376",3
"10191",3
"37112",1
"37561",1
"7494",3
"18238",3
"4038",3
"35754",5
"30756",1
"24403",3
"9108",3
"6116",3
"6588",3
"40005",2
"40625",5
"31976",1
"19334",3
"17439",3
"8545",3
"22888",3
"29131",1
"35083",1
"21740",3
"5041",3
"35507",1
"23437",3
"36643",1
"17972",3
"26037",1
"22740",3
"8287",3
"15836",3
"22923",3
"9874",3
"28923",5
"3854",3
"26460",1
"11582",3
"27901",1
"7516",3
"40909",2
"601",3
"17450",3
"29814",1
"41169",1
"40170",1
"38561",1
"21693",3
"391",3
"12476",3
"7730",3
"20735",3
"7006",3
"912",3
"19327",3
"37215",1
"30764",1
"18090",8
"8945",3
"2451",3
"14582",3
"39576",7
"23460",3
"19627",3
"32556",1
"30153",1
"13675",3
"37433",1
"29046",5
"32835",1
"16406",3
"33770",1
"34589",7
"19052",3
"4899",3
"22463",3
"24024",3
"27566",3
"15763",3
"33725",5
"20650",3
"26206",1
"1485",3
"24717",3
"27134",1
"13507",3
"8983",3
"29653",1
"20901",3
"35316",1
"4757",3
"25644",1
"39445",7
"2371",3
"15041",3
"17432",3
"9901",3
"9380",3
"1483",3
"27421",3
"23004",3
"29242",5
"13199",3
"35457",7
"22009",3
