"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"3813",0.3812,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3814",0.3813,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3815",0.3814,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3816",0.3815,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3817",0.3816,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3818",0.3817,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3819",0.3818,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3820",0.3819,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3821",0.382,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3822",0.3821,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3823",0.3822,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3824",0.3823,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3825",0.3824,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3826",0.3825,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3827",0.3826,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3828",0.3827,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3829",0.3828,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3830",0.3829,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3831",0.383,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3832",0.3831,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3833",0.3832,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3834",0.3833,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3835",0.3834,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3836",0.3835,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3837",0.3836,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3838",0.3837,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3839",0.3838,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3840",0.3839,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3841",0.384,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3842",0.3841,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3843",0.3842,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3844",0.3843,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3845",0.3844,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3846",0.3845,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3847",0.3846,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3848",0.3847,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3849",0.3848,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3850",0.3849,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3851",0.385,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3852",0.3851,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3853",0.3852,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3854",0.3853,0.156878519710378,0.99247116799562,0.726708074534163,0.902193187120859,0.897905918057663,0.258050286722541
"3855",0.3854,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3856",0.3855,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3857",0.3856,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3858",0.3857,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3859",0.3858,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3860",0.3859,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3861",0.386,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3862",0.3861,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3863",0.3862,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3864",0.3863,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3865",0.3864,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3866",0.3865,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3867",0.3866,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3868",0.3867,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3869",0.3868,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3870",0.3869,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3871",0.387,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3872",0.3871,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3873",0.3872,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3874",0.3873,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3875",0.3874,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3876",0.3875,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3877",0.3876,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3878",0.3877,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3879",0.3878,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3880",0.3879,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3881",0.388,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3882",0.3881,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3883",0.3882,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3884",0.3883,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3885",0.3884,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3886",0.3885,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3887",0.3886,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3888",0.3887,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3889",0.3888,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3890",0.3889,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3891",0.389,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3892",0.3891,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3893",0.3892,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3894",0.3893,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3895",0.3894,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3896",0.3895,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3897",0.3896,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3898",0.3897,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3899",0.3898,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3900",0.3899,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3901",0.39,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3902",0.3901,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3903",0.3902,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3904",0.3903,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3905",0.3904,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3906",0.3905,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3907",0.3906,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3908",0.3907,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3909",0.3908,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3910",0.3909,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3911",0.391,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3912",0.3911,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3913",0.3912,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3914",0.3913,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3915",0.3914,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3916",0.3915,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3917",0.3916,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3918",0.3917,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3919",0.3918,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3920",0.3919,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3921",0.392,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3922",0.3921,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3923",0.3922,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3924",0.3923,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3925",0.3924,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3926",0.3925,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3927",0.3926,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3928",0.3927,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3929",0.3928,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3930",0.3929,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3931",0.393,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3932",0.3931,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3933",0.3932,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3934",0.3933,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3935",0.3934,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3936",0.3935,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3937",0.3936,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
"3938",0.3937,0.157414856529901,0.99247116799562,0.727385377943,0.902249323336341,0.897966616084977,0.258818342151675
